7533;7533;(2.91346,-0.665451)
7533;7534;(-0.307081,0.0416298)
7533;7535;(-1.37824,0.329874)
7534;7533;(-0.307081,0.0416298)
7534;7534;(0.307081,-0.0416298)
7535;7533;(-1.37824,0.329874)
7535;7535;(6.08087,-1.08774)
7535;7536;(-1.85137,0.443115)
7535;7697;(-2.85126,0.314749)
7536;7535;(-1.85137,0.443115)
7536;7536;(3.28701,-0.715286)
7536;7537;(-0.688402,0.093324)
7536;7538;(-0.747239,0.178847)
7537;7536;(-0.688402,0.093324)
7537;7537;(0.688402,-0.093324)
7538;7536;(-0.747239,0.178847)
7538;7538;(1.44021,-0.344706)
7538;7539;(-0.692971,0.165859)
7539;7538;(-0.692971,0.165859)
7539;7539;(1.6501,-0.34031)
7539;7540;(-0.526425,0.0713654)
7539;7541;(-0.4307,0.103086)
7540;7539;(-0.526425,0.0713654)
7540;7540;(0.526425,-0.0713654)
7541;7539;(-0.4307,0.103086)
7541;7541;(0.910604,-0.235366)
7541;7542;(-0.267331,0.0639842)
7541;7695;(-0.212572,0.0682963)
7542;7541;(-0.267331,0.0639842)
7542;7542;(8.30053,-2.04165)
7542;7543;(-0.28059,0.122122)
7542;7547;(-7.75261,1.85554)
7543;7542;(-0.28059,0.122122)
7543;7543;(0.895672,-0.190021)
7543;7544;(-0.420677,0.0464384)
7543;7546;(-0.194404,0.0214602)
7544;7543;(-0.420677,0.0464384)
7544;7544;(0.727999,-0.0803635)
7544;7545;(-0.307321,0.0339251)
7545;7544;(-0.307321,0.0339251)
7545;7545;(0.307321,-0.0339251)
7546;7543;(-0.194404,0.0214602)
7546;7546;(0.194404,-0.0214602)
7547;7542;(-7.75261,1.85554)
7547;7547;(26.331,-6.21312)
7547;7548;(-0.858145,0.116335)
7547;7549;(-17.7202,4.24124)
7548;7547;(-0.858145,0.116335)
7548;7548;(0.858145,-0.116335)
7549;7547;(-17.7202,4.24124)
7549;7549;(18.3645,-4.44824)
7549;7550;(-0.6443,0.207004)
7550;7549;(-0.6443,0.207004)
7550;7550;(1.65736,-0.647922)
7550;7551;(-1.01306,0.440918)
7551;7550;(-1.01306,0.440918)
7551;7551;(2.81077,-0.871189)
7551;7552;(-1.79771,0.430271)
7552;7551;(-1.79771,0.430271)
7552;7552;(2.64769,-0.800212)
7552;7553;(-0.849984,0.369941)
7553;7552;(-0.849984,0.369941)
7553;7553;(2.9531,-1.00085)
7553;7554;(-0.94916,0.128674)
7553;7555;(-1.15395,0.502238)
7554;7553;(-0.94916,0.128674)
7554;7554;(0.94916,-0.128674)
7555;7553;(-1.15395,0.502238)
7555;7555;(4.09702,-1.67273)
7555;7556;(-0.368497,0.0499558)
7555;7558;(-2.57457,1.12054)
7556;7555;(-0.368497,0.0499558)
7556;7556;(1.9708,-0.258566)
7556;7557;(-1.6023,0.20861)
7557;7556;(-1.6023,0.20861)
7557;7557;(1.6023,-0.20861)
7558;7555;(-2.57457,1.12054)
7558;7558;(3.61849,-1.49153)
7558;7559;(-0.787307,0.342662)
7558;7694;(-0.256613,0.0283274)
7559;7558;(-0.787307,0.342662)
7559;7559;(2.25952,-0.762565)
7559;7560;(-0.736995,0.0999116)
7559;7561;(-0.735218,0.319991)
7560;7559;(-0.736995,0.0999116)
7560;7560;(0.736995,-0.0999116)
7561;7559;(-0.735218,0.319991)
7561;7561;(3.91465,-1.38012)
7561;7562;(-1.08008,0.146422)
7561;7563;(-2.09936,0.91371)
7562;7561;(-1.08008,0.146422)
7562;7562;(1.08008,-0.146422)
7563;7561;(-2.09936,0.91371)
7563;7563;(10.1889,-3.51276)
7563;7564;(-8.08955,2.59905)
7564;7563;(-8.08955,2.59905)
7564;7564;(50.2708,-16.1513)
7564;7565;(-8.08955,2.59905)
7564;7664;(-16.1791,5.1981)
7564;7681;(-16.1791,5.1981)
7564;7693;(-1.73348,0.55694)
7565;7564;(-8.08955,2.59905)
7565;7565;(8.98312,-2.98796)
7565;7566;(-0.893573,0.388913)
7566;7565;(-0.893573,0.388913)
7566;7566;(2.94736,-0.980007)
7566;7567;(-1.0104,0.136976)
7566;7568;(-1.04339,0.454119)
7567;7566;(-1.0104,0.136976)
7567;7567;(1.0104,-0.136976)
7568;7566;(-1.04339,0.454119)
7568;7568;(14.2808,-4.70711)
7568;7569;(-13.2374,4.25299)
7569;7568;(-13.2374,4.25299)
7569;7569;(27.1633,-8.59931)
7569;7570;(-0.688402,0.093324)
7569;7571;(-13.2374,4.25299)
7570;7569;(-0.688402,0.093324)
7570;7570;(0.688402,-0.093324)
7571;7569;(-13.2374,4.25299)
7571;7571;(14.0833,-4.62114)
7571;7572;(-0.845858,0.368145)
7572;7571;(-0.845858,0.368145)
7572;7572;(3.7972,-1.44638)
7572;7573;(-0.688402,0.093324)
7572;7574;(-2.26294,0.984908)
7573;7572;(-0.688402,0.093324)
7573;7573;(0.688402,-0.093324)
7574;7572;(-2.26294,0.984908)
7574;7574;(4.00362,-1.47811)
7574;7575;(-0.882318,0.119612)
7574;7576;(-0.858358,0.373586)
7575;7574;(-0.882318,0.119612)
7575;7575;(0.882318,-0.119612)
7576;7574;(-0.858358,0.373586)
7576;7576;(6.92552,-2.32288)
7576;7577;(-6.06716,1.94929)
7577;7576;(-6.06716,1.94929)
7577;7577;(29.8392,-9.58688)
7577;7578;(-3.38632,1.08798)
7577;7598;(-10.4009,3.34164)
7577;7630;(-5.82448,1.87132)
7577;7684;(-4.16034,1.33666)
7578;7577;(-3.38632,1.08798)
7578;7578;(20.5146,-6.41475)
7578;7579;(-0.94916,0.128674)
7578;7580;(-16.1791,5.1981)
7579;7578;(-0.94916,0.128674)
7579;7579;(0.94916,-0.128674)
7580;7578;(-16.1791,5.1981)
7580;7580;(35.3297,-11.1746)
7580;7581;(-0.94916,0.128674)
7580;7582;(-18.2015,5.84787)
7581;7580;(-0.94916,0.128674)
7581;7581;(0.94916,-0.128674)
7582;7580;(-18.2015,5.84787)
7582;7582;(18.9935,-6.19259)
7582;7583;(-0.79203,0.344718)
7583;7582;(-0.79203,0.344718)
7583;7583;(4.95381,-1.87588)
7583;7584;(-0.934993,0.126753)
7583;7585;(-3.22679,1.40441)
7584;7583;(-0.934993,0.126753)
7584;7584;(0.934993,-0.126753)
7585;7583;(-3.22679,1.40441)
7585;7585;(21.4283,-7.25227)
7585;7586;(-18.2015,5.84787)
7586;7585;(-18.2015,5.84787)
7586;7586;(32.3881,-10.2295)
7586;7587;(-0.94916,0.128674)
7586;7588;(-13.2374,4.25299)
7587;7586;(-0.94916,0.128674)
7587;7587;(0.94916,-0.128674)
7588;7586;(-13.2374,4.25299)
7588;7588;(14.3473,-4.73604)
7588;7589;(-1.10985,0.483044)
7589;7588;(-1.10985,0.483044)
7589;7589;(3.43882,-1.2165)
7589;7590;(-0.934993,0.126753)
7589;7591;(-1.39397,0.606704)
7590;7589;(-0.934993,0.126753)
7590;7590;(0.934993,-0.126753)
7591;7589;(-1.39397,0.606704)
7591;7591;(3.0931,-1.07016)
7591;7592;(-0.921244,0.124889)
7591;7593;(-0.777887,0.338562)
7592;7591;(-0.921244,0.124889)
7592;7592;(0.921244,-0.124889)
7593;7591;(-0.777887,0.338562)
7593;7593;(8.03419,-1.867)
7593;7594;(-6.685,1.27979)
7593;7595;(-0.571301,0.248649)
7594;7593;(-6.685,1.27979)
7594;7594;(6.685,-1.27979)
7595;7593;(-0.571301,0.248649)
7595;7595;(3.03768,-1.0577)
7595;7596;(-0.882318,0.119612)
7595;7597;(-1.58406,0.689436)
7596;7595;(-0.882318,0.119612)
7596;7596;(0.882318,-0.119612)
7597;7426;(-1.75436,0.56365)
7597;7595;(-1.58406,0.689436)
7597;7597;(3.33842,-1.25309)
7598;7577;(-10.4009,3.34164)
7598;7598;(10.7405,-3.48947)
7598;7599;(-0.339662,0.147832)
7599;7598;(-0.339662,0.147832)
7599;7599;(4.14533,-1.51975)
7599;7600;(-0.94916,0.128674)
7599;7601;(-2.8565,1.24324)
7600;7599;(-0.94916,0.128674)
7600;7600;(0.94916,-0.128674)
7601;7599;(-2.8565,1.24324)
7601;7601;(4.64743,-1.73829)
7601;7602;(-0.94916,0.128674)
7601;7603;(-0.841771,0.366367)
7602;7601;(-0.94916,0.128674)
7602;7602;(0.94916,-0.128674)
7603;7601;(-0.841771,0.366367)
7603;7603;(2.04676,-0.739425)
7603;7604;(-0.505198,0.0684878)
7603;7605;(-0.699786,0.30457)
7604;7603;(-0.505198,0.0684878)
7604;7604;(0.505198,-0.0684878)
7605;7603;(-0.699786,0.30457)
7605;7605;(10.7172,-4.4108)
7605;7606;(-0.846548,0.114763)
7605;7607;(-9.17088,3.99147)
7606;7605;(-0.846548,0.114763)
7606;7606;(0.846548,-0.114763)
7607;7605;(-9.17088,3.99147)
7607;7607;(10.0784,-4.38646)
7607;7608;(-0.907535,0.394989)
7608;7607;(-0.907535,0.394989)
7608;7608;(2.80369,-0.935826)
7608;7609;(-0.94916,0.128674)
7608;7610;(-0.946993,0.412163)
7609;7608;(-0.94916,0.128674)
7609;7609;(0.94916,-0.128674)
7610;7608;(-0.946993,0.412163)
7610;7610;(5.13755,-1.94722)
7610;7611;(-0.963762,0.130654)
7610;7612;(-3.22679,1.40441)
7611;7610;(-0.963762,0.130654)
7611;7611;(0.963762,-0.130654)
7612;7610;(-3.22679,1.40441)
7612;7612;(12.3977,-5.39588)
7612;7613;(-9.17088,3.99147)
7613;7612;(-9.17088,3.99147)
7613;7613;(14.198,-5.41484)
7613;7614;(-2.14135,0.687984)
7613;7631;(-2.34041,0.560164)
7613;7641;(-0.545363,0.175217)
7614;7613;(-2.14135,0.687984)
7614;7614;(9.42195,-3.02713)
7614;7615;(-7.2806,2.33915)
7615;7614;(-7.2806,2.33915)
7615;7615;(8.65262,-2.9363)
7615;7616;(-1.37202,0.597149)
7616;7615;(-1.37202,0.597149)
7616;7616;(25.6407,-8.39431)
7616;7617;(-24.2687,7.79716)
7617;7616;(-24.2687,7.79716)
7617;7617;(34.1354,-10.8057)
7617;7618;(-0.76601,0.0845595)
7617;7619;(-9.10074,2.92393)
7618;7617;(-0.76601,0.0845595)
7618;7618;(0.76601,-0.0845595)
7619;7617;(-9.10074,2.92393)
7619;7619;(10.1257,-3.37004)
7619;7620;(-1.02498,0.446106)
7620;7619;(-1.02498,0.446106)
7620;7620;(2.58368,-0.940673)
7620;7621;(-0.527653,0.0458225)
7620;7622;(-1.03105,0.448745)
7621;7620;(-0.527653,0.0458225)
7621;7621;(0.527653,-0.0458225)
7622;7620;(-1.03105,0.448745)
7622;7622;(2.93948,-0.999174)
7622;7623;(-0.934993,0.126753)
7622;7624;(-0.973445,0.423676)
7623;7622;(-0.934993,0.126753)
7623;7623;(0.934993,-0.126753)
7624;7622;(-0.973445,0.423676)
7624;7624;(2.63893,-0.876485)
7624;7625;(-0.907892,0.123079)
7624;7626;(-0.757594,0.32973)
7625;7624;(-0.907892,0.123079)
7625;7625;(0.907892,-0.123079)
7626;7624;(-0.757594,0.32973)
7626;7626;(3.18342,-1.1011)
7626;7627;(-0.94916,0.128674)
7626;7628;(-1.47667,0.642694)
7627;7626;(-0.94916,0.128674)
7627;7627;(0.94916,-0.128674)
7628;7626;(-1.47667,0.642694)
7628;7628;(2.24002,-0.849783)
7628;7629;(-0.41763,0.0566166)
7628;7630;(-0.345728,0.150472)
7629;7628;(-0.41763,0.0566166)
7629;7629;(0.41763,-0.0566166)
7630;7577;(-5.82448,1.87132)
7630;7628;(-0.345728,0.150472)
7630;7630;(6.1702,-2.02179)
7631;7613;(-2.34041,0.560164)
7631;7631;(3.08923,-0.707984)
7631;7632;(-0.302631,0.0410265)
7631;7633;(-0.446193,0.106794)
7632;7631;(-0.302631,0.0410265)
7632;7632;(0.302631,-0.0410265)
7633;7631;(-0.446193,0.106794)
7633;7633;(5.24992,-1.20191)
7633;7634;(-0.526425,0.0713654)
7633;7635;(-4.2773,1.02375)
7634;7633;(-0.526425,0.0713654)
7634;7634;(0.526425,-0.0713654)
7635;7633;(-4.2773,1.02375)
7635;7635;(5.07244,-1.21406)
7635;7636;(-0.795139,0.190312)
7636;7635;(-0.795139,0.190312)
7636;7636;(2.41404,-0.503062)
7636;7637;(-0.720052,0.0976148)
7636;7639;(-0.898853,0.215135)
7637;7636;(-0.720052,0.0976148)
7637;7637;(1.20423,-0.151063)
7637;7638;(-0.484176,0.053448)
7638;7637;(-0.484176,0.053448)
7638;7638;(0.484176,-0.053448)
7639;7442;(-0.516841,0.123703)
7639;7636;(-0.898853,0.215135)
7639;7639;(2.02986,-0.422098)
7639;7640;(-0.614162,0.0832596)
7640;7639;(-0.614162,0.0832596)
7640;7640;(0.614162,-0.0832596)
7641;7613;(-0.545363,0.175217)
7641;7641;(1.32357,-0.347159)
7641;7642;(-0.420433,0.0569965)
7641;7645;(-0.357769,0.114946)
7642;7641;(-0.420433,0.0569965)
7642;7642;(0.789326,-0.163157)
7642;7643;(-0.0951862,0.0182226)
7642;7644;(-0.273707,0.0879379)
7643;7642;(-0.0951862,0.0182226)
7643;7643;(0.0951862,-0.0182225)
7644;7642;(-0.273707,0.0879379)
7644;7644;(0.273707,-0.0879379)
7645;7641;(-0.357769,0.114946)
7645;7645;(1.7702,-0.495615)
7645;7646;(-0.520043,0.167082)
7645;7665;(-0.892387,0.213588)
7646;7645;(-0.520043,0.167082)
7646;7646;(2.94144,-0.870937)
7646;7647;(-0.39901,0.0540923)
7646;7648;(-2.02239,0.649763)
7647;7646;(-0.39901,0.0540923)
7647;7647;(0.39901,-0.0540923)
7648;7646;(-2.02239,0.649763)
7648;7648;(4.26257,-1.3695)
7648;7649;(-2.24018,0.719738)
7649;7648;(-2.24018,0.719738)
7649;7649;(12.49,-5.18079)
7649;7650;(-10.2498,4.46106)
7650;7649;(-10.2498,4.46106)
7650;7650;(11.6923,-4.91008)
7650;7651;(-0.596615,0.0808808)
7650;7652;(-0.845858,0.368145)
7651;7650;(-0.596615,0.0808808)
7651;7651;(0.596615,-0.0808808)
7652;7650;(-0.845858,0.368145)
7652;7652;(2.23702,-0.721838)
7652;7653;(-0.825428,0.107466)
7652;7654;(-0.565736,0.246227)
7653;7652;(-0.825428,0.107466)
7653;7653;(0.825428,-0.107466)
7654;7652;(-0.565736,0.246227)
7654;7654;(5.12134,-1.86797)
7654;7655;(-1.2047,0.163317)
7654;7656;(-3.3509,1.45842)
7655;7654;(-1.2047,0.163317)
7655;7655;(1.2047,-0.163317)
7656;7654;(-3.3509,1.45842)
7656;7656;(5.21125,-1.97676)
7656;7657;(-1.12202,0.196995)
7656;7658;(-0.738333,0.321347)
7657;7656;(-1.12202,0.196995)
7657;7657;(1.12202,-0.196995)
7658;7656;(-0.738333,0.321347)
7658;7658;(2.73718,-0.904315)
7658;7659;(-1.10527,0.194055)
7658;7660;(-0.893573,0.388913)
7659;7658;(-1.10527,0.194055)
7659;7659;(1.10527,-0.194055)
7660;7658;(-0.893573,0.388913)
7660;7660;(1.69165,-0.646436)
7660;7661;(-0.294477,0.0383391)
7660;7662;(-0.503603,0.219185)
7661;7660;(-0.294477,0.0383391)
7661;7661;(0.294477,-0.0383391)
7662;7660;(-0.503603,0.219185)
7662;7662;(1.60355,-0.557087)
7662;7663;(-0.46168,0.0601079)
7662;7664;(-0.638266,0.277795)
7663;7662;(-0.46168,0.0601079)
7663;7663;(0.46168,-0.0601079)
7664;7564;(-16.1791,5.1981)
7664;7662;(-0.638266,0.277795)
7664;7664;(16.8174,-5.4759)
7665;7645;(-0.892387,0.213588)
7665;7665;(2.61245,-0.528244)
7665;7666;(-0.934993,0.126753)
7665;7667;(-0.785074,0.187903)
7666;7665;(-0.934993,0.126753)
7666;7666;(0.934993,-0.126753)
7667;7665;(-0.785074,0.187903)
7667;7667;(7.11319,-1.60547)
7667;7668;(-0.934993,0.126753)
7667;7669;(-5.39312,1.29081)
7668;7667;(-0.934993,0.126753)
7668;7668;(0.934993,-0.126753)
7669;7667;(-5.39312,1.29081)
7669;7669;(5.87849,-1.44676)
7669;7670;(-0.485373,0.155943)
7670;7669;(-0.485373,0.155943)
7670;7670;(16.0103,-4.96489)
7670;7671;(-0.963762,0.130654)
7670;7672;(-14.5612,4.67829)
7671;7670;(-0.963762,0.130654)
7671;7671;(0.963762,-0.130654)
7672;7670;(-14.5612,4.67829)
7672;7672;(15.9495,-4.94534)
7672;7673;(-0.963762,0.130654)
7672;7674;(-0.424525,0.136393)
7673;7672;(-0.963762,0.130654)
7673;7673;(0.963762,-0.130654)
7674;7672;(-0.424525,0.136393)
7674;7674;(4.65186,-1.4232)
7674;7675;(-3.84302,1.2347)
7674;7683;(-0.384322,0.0521011)
7675;7674;(-3.84302,1.2347)
7675;7675;(10.1308,-3.15178)
7675;7676;(-5.79896,1.86312)
7675;7682;(-0.488787,0.053957)
7676;7675;(-5.79896,1.86312)
7676;7676;(6.27173,-2.01501)
7676;7677;(-0.472766,0.151893)
7677;7676;(-0.472766,0.151893)
7677;7677;(15.9831,-4.95886)
7677;7678;(-0.94916,0.128674)
7677;7679;(-14.5612,4.67829)
7678;7677;(-0.94916,0.128674)
7678;7678;(0.94916,-0.128674)
7679;7677;(-14.5612,4.67829)
7679;7679;(15.777,-4.89265)
7679;7680;(-0.94916,0.128674)
7679;7681;(-0.266688,0.085683)
7680;7679;(-0.94916,0.128674)
7680;7680;(0.94916,-0.128674)
7681;7564;(-16.1791,5.1981)
7681;7679;(-0.266688,0.085683)
7681;7681;(16.4458,-5.28379)
7682;7675;(-0.488787,0.053957)
7682;7682;(0.488787,-0.053957)
7683;7674;(-0.384322,0.0521011)
7683;7683;(0.384322,-0.0521011)
7684;7577;(-4.16034,1.33666)
7684;7684;(4.44138,-1.45897)
7684;7685;(-0.281043,0.122319)
7685;7684;(-0.281043,0.122319)
7685;7685;(14.8016,-6.44215)
7685;7686;(-14.5206,6.31983)
7686;7685;(-14.5206,6.31983)
7686;7686;(22.4473,-9.57009)
7686;7687;(-0.666431,0.0903456)
7686;7688;(-7.26028,3.15991)
7687;7686;(-0.666431,0.0903456)
7687;7687;(0.666431,-0.0903456)
7688;7686;(-7.26028,3.15991)
7688;7688;(7.79974,-3.39471)
7688;7689;(-0.539463,0.234792)
7689;7688;(-0.539463,0.234792)
7689;7689;(5.75768,-2.31631)
7689;7690;(-0.632773,0.0857827)
7689;7691;(-4.58544,1.99574)
7690;7689;(-0.632773,0.0857827)
7690;7690;(0.632773,-0.0857827)
7691;7689;(-4.58544,1.99574)
7691;7691;(7.27667,-3.00522)
7691;7692;(-0.540039,0.0732111)
7691;7693;(-2.15119,0.936271)
7692;7691;(-0.540039,0.0732111)
7692;7692;(0.540039,-0.0732111)
7693;7564;(-1.73348,0.55694)
7693;7691;(-2.15119,0.936271)
7693;7693;(3.88467,-1.49321)
7694;7558;(-0.256613,0.0283274)
7694;7694;(0.256613,-0.0283274)
7695;7541;(-0.212572,0.0682963)
7695;7695;(1.35912,-0.436666)
7695;7696;(-1.14655,0.36837)
7696;7695;(-1.14655,0.36837)
7696;7696;(1.14655,-0.36837)
7697;7535;(-2.85126,0.314749)
7697;7697;(2.93417,-0.323902)
7697;7698;(-0.0829122,0.00915264)
7698;7697;(-0.0829122,0.00915264)
7698;7698;(0.0829122,-0.00915264)
7699;7531;(-0.0487011,0.0116563)
7699;7699;(0.0487011,-0.0116563)
7700;7503;(-1.51003,0.473293)
7700;7700;(2.58013,-0.808697)
7700;7701;(-1.0701,0.335404)
7701;7700;(-1.0701,0.335404)
7701;7701;(1.47699,-0.462938)
7701;7702;(-0.406894,0.127534)
7702;7701;(-0.406894,0.127534)
7702;7702;(1.35837,-0.333327)
7702;7703;(-0.504428,0.0656735)
7702;7704;(-0.447048,0.14012)
7703;7702;(-0.504428,0.0656735)
7703;7703;(0.504428,-0.0656735)
7704;7426;(-3.09813,0.995382)
7704;7702;(-0.447048,0.14012)
7704;7704;(3.54517,-1.1355)
7705;7503;(-1.54435,0.484049)
7705;7705;(2.55855,-0.801933)
7705;7706;(-1.0142,0.317883)
7706;7705;(-1.0142,0.317883)
7706;7706;(1.47489,-0.462278)
7706;7707;(-0.460687,0.144394)
7707;7706;(-0.460687,0.144394)
7707;7707;(4.50362,-0.787673)
7707;7708;(-3.40489,0.443296)
7707;7709;(-0.638041,0.199983)
7708;7707;(-3.40489,0.443296)
7708;7708;(3.40489,-0.443296)
7709;7707;(-0.638041,0.199983)
7709;7709;(20.0527,-6.28518)
7709;7710;(-19.4147,6.08519)
7710;7709;(-19.4147,6.08519)
7710;7710;(38.7074,-10.9743)
7710;7711;(-5.70252,0.629498)
7710;7713;(-13.5903,4.25963)
7711;7710;(-5.70252,0.629498)
7711;7711;(7.51846,-0.865923)
7711;7712;(-1.81594,0.236424)
7712;7711;(-1.81594,0.236424)
7712;7712;(1.81594,-0.236424)
7713;7710;(-13.5903,4.25963)
7713;7713;(16.679,-5.22773)
7713;7714;(-3.0887,0.968099)
7714;7713;(-3.0887,0.968099)
7714;7714;(3.88812,-1.21867)
7714;7715;(-0.799427,0.250567)
7715;7714;(-0.799427,0.250567)
7715;7715;(10.0527,-3.68367)
7715;7716;(-1.05604,0.459624)
7715;7718;(-2.02612,0.881837)
7715;7735;(-0.382183,0.12279)
7715;8455;(-0.518192,0.166487)
7715;8458;(-3.63014,1.57996)
7715;8484;(-1.45685,0.1975)
7715;8485;(-0.183708,0.0249046)
7716;7715;(-1.05604,0.459624)
7716;7716;(1.1991,-0.521888)
7716;7717;(-0.14306,0.0622643)
7717;7426;(-2.74739,0.882697)
7717;7716;(-0.14306,0.0622643)
7717;7717;(2.89045,-0.944961)
7718;7715;(-2.02612,0.881837)
7718;7718;(2.51835,-1.09607)
7718;7719;(-0.492222,0.214231)
7719;7718;(-0.492222,0.214231)
7719;7719;(2.10514,-0.708512)
7719;7720;(-0.85201,0.16311)
7719;7721;(-0.760903,0.33117)
7720;7719;(-0.85201,0.16311)
7720;7720;(0.85201,-0.16311)
7721;7719;(-0.760903,0.33117)
7721;7721;(1.24092,-0.54009)
7721;7722;(-0.480018,0.20892)
7722;7721;(-0.480018,0.20892)
7722;7722;(30.581,-13.0515)
7722;7723;(-1.05982,0.202893)
7722;7724;(-29.0411,12.6397)
7723;7722;(-1.05982,0.202893)
7723;7723;(1.05982,-0.202893)
7724;7722;(-29.0411,12.6397)
7724;7724;(29.7922,-12.9665)
7724;7725;(-0.751063,0.326888)
7725;7724;(-0.751063,0.326888)
7725;7725;(4.42618,-1.73252)
7725;7726;(-0.791369,0.254255)
7725;7737;(-0.652968,0.209789)
7725;7744;(-1.29072,0.561763)
7725;8429;(-0.940065,0.379824)
7726;7725;(-0.791369,0.254255)
7726;7726;(9.52707,-2.51083)
7726;7727;(-8.35551,2.13443)
7726;7729;(-0.380188,0.122149)
7727;7726;(-8.35551,2.13443)
7727;7727;(9.19708,-2.34941)
7727;7728;(-0.841562,0.214979)
7728;7727;(-0.841562,0.214979)
7728;7728;(0.841562,-0.214979)
7729;7726;(-0.380188,0.122149)
7729;7729;(4.23652,-1.20711)
7729;7730;(-2.33954,0.59764)
7729;7732;(-1.51679,0.487322)
7730;7729;(-2.33954,0.59764)
7730;7730;(2.9098,-0.66059)
7730;7731;(-0.570252,0.0629498)
7731;7730;(-0.570252,0.0629498)
7731;7731;(0.570252,-0.0629498)
7732;7729;(-1.51679,0.487322)
7732;7732;(2.76134,-0.887177)
7732;7733;(-1.24455,0.399854)
7733;7732;(-1.24455,0.399854)
7733;7733;(3.6767,-0.848862)
7733;7734;(-1.78984,0.242642)
7733;7735;(-0.642311,0.206365)
7734;7733;(-1.78984,0.242642)
7734;7734;(1.78984,-0.242642)
7735;7715;(-0.382183,0.12279)
7735;7733;(-0.642311,0.206365)
7735;7735;(2.67206,-0.750028)
7735;7736;(-1.64757,0.420874)
7736;7735;(-1.64757,0.420874)
7736;7736;(1.64757,-0.420874)
7737;7725;(-0.652968,0.209789)
7737;7737;(12.6425,-3.29174)
7737;7738;(-11.6977,2.9882)
7737;7740;(-0.291807,0.0937534)
7738;7737;(-11.6977,2.9882)
7738;7738;(12.0032,-3.02193)
7738;7739;(-0.305492,0.0337231)
7739;7738;(-0.305492,0.0337231)
7739;7739;(0.305492,-0.0337231)
7740;7737;(-0.291807,0.0937534)
7740;7740;(5.85422,-1.94397)
7740;7741;(-1.41371,0.454203)
7740;7746;(-3.38632,1.08798)
7740;8412;(-0.395601,0.159839)
7740;8421;(-0.366784,0.148196)
7741;7740;(-1.41371,0.454203)
7741;7741;(2.04964,-0.730984)
7741;7742;(-0.635937,0.276781)
7742;7741;(-0.635937,0.276781)
7742;7742;(3.09779,-1.00094)
7742;7743;(-1.42467,0.272741)
7742;7744;(-1.03718,0.451416)
7743;7742;(-1.42467,0.272741)
7743;7743;(1.42467,-0.272741)
7744;7725;(-1.29072,0.561763)
7744;7742;(-1.03718,0.451416)
7744;7744;(2.94206,-1.09644)
7744;7745;(-0.614162,0.0832596)
7745;7744;(-0.614162,0.0832596)
7745;7745;(0.614162,-0.0832596)
7746;7740;(-3.38632,1.08798)
7746;7746;(4.36524,-1.51403)
7746;7747;(-0.978914,0.426056)
7747;7746;(-0.978914,0.426056)
7747;7747;(2.10309,-0.915333)
7747;7748;(-1.12417,0.489277)
7748;7747;(-1.12417,0.489277)
7748;7748;(2.48709,-0.970725)
7748;7749;(-0.372884,0.0505505)
7748;7750;(-0.990038,0.430897)
7749;7748;(-0.372884,0.0505505)
7749;7749;(0.372884,-0.0505505)
7750;7748;(-0.990038,0.430897)
7750;7750;(2.31622,-0.797168)
7750;7751;(-0.703871,0.0954212)
7750;7752;(-0.62231,0.27085)
7751;7750;(-0.703871,0.0954212)
7751;7751;(0.703871,-0.0954212)
7752;7750;(-0.62231,0.27085)
7752;7752;(7.55621,-2.49861)
7752;7753;(-6.9339,2.22776)
7753;7752;(-6.9339,2.22776)
7753;7753;(13.6357,-5.1446)
7753;7754;(-6.7018,2.91684)
7754;7753;(-6.7018,2.91684)
7754;7754;(11.2603,-4.80838)
7754;7755;(-0.308594,0.0418349)
7754;7756;(-4.24992,1.84971)
7755;7754;(-0.308594,0.0418349)
7755;7755;(0.308594,-0.0418349)
7756;7754;(-4.24992,1.84971)
7756;7756;(6.52511,-2.58069)
7756;7757;(-2.27519,0.730983)
7757;7756;(-2.27519,0.730983)
7757;7757;(5.14738,-1.65378)
7757;7758;(-0.22471,0.0721959)
7757;7765;(-2.64749,0.850599)
7758;7757;(-0.22471,0.0721959)
7758;7758;(3.99143,-1.00538)
7758;7759;(-1.49154,0.202202)
7758;7760;(-2.27519,0.730983)
7759;7758;(-1.49154,0.202202)
7759;7759;(1.49154,-0.202202)
7760;7758;(-2.27519,0.730983)
7760;7760;(8.62045,-2.49262)
7760;7761;(-1.49154,0.202202)
7760;7762;(-4.85373,1.55943)
7761;7760;(-1.49154,0.202202)
7761;7761;(1.49154,-0.202202)
7762;7760;(-4.85373,1.55943)
7762;7762;(5.63659,-1.81095)
7762;7763;(-0.78286,0.251521)
7763;7762;(-0.78286,0.251521)
7763;7763;(1.49567,-0.330209)
7763;7764;(-0.712814,0.0786873)
7764;7763;(-0.712814,0.0786873)
7764;7764;(0.712814,-0.0786873)
7765;7757;(-2.64749,0.850599)
