7114 7114 19.6021 -6.64007
7114 7116 -4.13498 1.6707
7114 7127 -7.2806 2.33915
7115 7096 -4.69376 1.89647
7115 7097 -0.518411 0.0572271
7115 7115 5.793 -2.18837
7115 7116 -0.580833 0.23468
7116 7114 -4.13498 1.6707
7116 7115 -0.580833 0.23468
7116 7116 4.71581 -1.90538
7117 7080 -3.94702 1.59476
7117 7117 7.98477 -3.08126
7117 7118 -3.54426 1.43203
7117 7119 -0.493487 0.0544758
7118 7095 -0.77443 0.337058
7118 7117 -3.54426 1.43203
7118 7118 4.31869 -1.76908
7119 7117 -0.493487 0.0544758
7119 7119 0.493487 -0.0544758
7120 7092 -0.615713 0.267979
7120 7093 -0.442912 0.0576645
7120 7120 1.94764 -0.712571
7120 7121 -0.889014 0.386928
7121 7083 -10.8904 4.73987
7121 7120 -0.889014 0.386928
7121 7121 11.7794 -5.1268
7122 7122 25.511 -7.65513
7122 7123 -13.2374 4.25299
7122 7368 -9.70746 3.11886
7122 7408 -2.56613 0.283274
7123 7084 -0.307856 0.133989
7123 7122 -13.2374 4.25299
7123 7123 13.5453 -4.38698
7124 7124 6.40111 -2.78598
7124 7125 -4.24992 1.84971
7124 7364 -2.15119 0.936271
7125 7086 -1.09589 0.476968
7125 7124 -4.24992 1.84971
7125 7125 9.52211 -2.89284
7125 7363 -4.1763 0.566166
7126 7126 0.997694 -0.415544
7126 7127 -0.833716 0.362861
7126 7362 -0.163977 0.0526835
7127 7114 -7.2806 2.33915
7127 7126 -0.833716 0.362861
7127 7127 8.11431 -2.70201
7128 7128 0.869875 -0.0960252
7128 7129 -0.869875 0.0960252
7129 7128 -0.869875 0.0960252
7129 7129 1.80301 -0.199034
7129 7130 -0.933139 0.103009
7130 7129 -0.933139 0.103009
7130 7130 1.78852 -0.197434
7130 7393 -0.855377 0.0944248
7131 7131 4.77814 -1.07356
7131 7358 -3.4762 0.665489
7131 7390 -0.882485 0.2766
7131 7415 -0.419453 0.13147
7132 7132 0.649654 -0.071715
7132 7414 -0.649654 0.071715
7133 7108 -1.01719 0.259844
7133 7133 1.01719 -0.259844
7134 7134 23.3954 -5.9764
7134 7412 -23.3954 5.9764
7135 7135 3.579 -0.395085
7135 7165 -0.583212 0.0643805
7135 7166 -2.44394 0.269785
7135 7383 -0.551856 0.0609192
7136 7136 2.14699 -0.237005
7136 7163 -0.625886 0.0690913
7136 7164 -1.3506 0.149092
7136 7397 -0.170507 0.0188222
7137 7137 0.385885 -0.0425976
7137 7397 -0.385885 0.0425976
7138 7138 0.838127 -0.109119
7138 7139 -0.838127 0.109119
7139 7138 -0.838127 0.109119
7139 7139 3.099 -0.817751
7139 7162 -0.750843 0.235339
7139 7379 -1.51003 0.473293
7140 7140 10.3142 -3.30426
7140 7160 -1.21342 0.380325
7140 7378 -9.10074 2.92393
7141 7141 0.907971 -0.118212
7141 7378 -0.907971 0.118212
7142 7142 3.54591 -0.64352
7142 7143 -0.951712 0.305771
7142 7158 -2.5942 0.337749
7143 7142 -0.951712 0.305771
7143 7143 4.33508 -0.877381
7143 7375 -2.44394 0.269785
7143 7398 -0.939432 0.301825
7144 7144 0.950419 -0.104916
7144 7145 -0.950419 0.104916
7145 7144 -0.950419 0.104916
7145 7145 6.20335 -1.7926
7145 7156 -4.69716 1.50913
7145 7169 -0.555771 0.178561
7146 7146 29.8032 -9.3413
7146 7153 -7.15277 2.24191
7146 7372 -22.6504 7.09939
7147 7147 2.72391 -0.354637
7147 7372 -2.72391 0.354637
7148 7148 0.693549 -0.0765606
7148 7149 -0.693549 0.0765606
7149 7148 -0.693549 0.0765606
7149 7149 4.24513 -0.525402
7149 7151 -0.684302 0.0755398
7149 7369 -2.86728 0.373302
7150 7150 0.884873 -0.0976808
7150 7151 -0.884873 0.0976808
7151 7149 -0.684302 0.0755398
7151 7150 -0.884873 0.0976808
7151 7151 1.56918 -0.173221
7152 7152 15.3938 -4.40463
7152 7153 -2.42687 0.779716
7152 7370 -10.4009 3.34164
7152 7371 -2.56613 0.283274
7153 7146 -7.15277 2.24191
7153 7152 -2.42687 0.779716
7153 7153 9.57964 -3.02163
7154 7154 4.78168 -0.598606
7154 7156 -0.335511 0.107795
7154 7343 -3.9479 0.435807
7154 7344 -0.498278 0.0550047
7155 7155 0.986974 -0.108952
7155 7156 -0.986974 0.108952
7156 7145 -4.69716 1.50913
7156 7154 -0.335511 0.107795
7156 7155 -0.986974 0.108952
7156 7156 6.01964 -1.72587
7157 7157 0.933139 -0.103009
7157 7158 -0.933139 0.103009
7158 7142 -2.5942 0.337749
7158 7157 -0.933139 0.103009
7158 7158 4.16887 -0.511577
7158 7346 -0.641533 0.0708186
7159 7159 4.45371 -0.915496
7159 7347 -1.45612 0.467829
7159 7348 -2.44394 0.269785
7159 7397 -0.553657 0.177882
7160 7140 -1.21342 0.380325
7160 7160 1.21342 -0.380325
7161 7161 0.838127 -0.109119
7161 7162 -0.838127 0.109119
7162 7139 -0.750843 0.235339
7162 7161 -0.838127 0.109119
7162 7162 2.03898 -0.485505
7162 7350 -0.450009 0.141048
7163 7136 -0.625886 0.0690913
7163 7163 1.52628 -0.168486
7163 7352 -0.900397 0.0993945
7164 7136 -1.3506 0.149092
7164 7164 1.3506 -0.149092
7165 7135 -0.583212 0.0643805
7165 7165 3.02715 -0.334166
7165 7354 -2.44394 0.269785
7166 7135 -2.44394 0.269785
7166 7166 2.44394 -0.269785
7167 7113 -2.26504 0.709939
7167 7167 2.64787 -0.829929
7167 7168 -0.382824 0.11999
7168 7167 -0.382824 0.11999
7168 7168 5.06912 -1.58883
7168 7169 -4.6863 1.46884
7169 6950 -0.130127 0.0418078
7169 7145 -0.555771 0.178561
7169 7168 -4.6863 1.46884
7169 7169 6.71601 -2.1104
7169 7177 -0.467019 0.146379
7169 7372 -0.876791 0.274815
7170 7170 1.16239 -0.36433
7170 7177 -0.612174 0.191875
7170 7178 -0.550213 0.172455
7171 7171 0.409442 -0.0555064
7171 7178 -0.409442 0.0555064
7172 7172 4.73282 -1.37038
7172 7174 -0.659722 0.206778
7172 7178 -2.12348 0.665568
7172 7179 -1.94962 0.498034
7173 7173 0.435032 -0.0589756
7173 7174 -0.435032 0.0589756
7174 7172 -0.659722 0.206778
7174 7173 -0.435032 0.0589756
7174 7174 1.59257 -0.421785
7174 7175 -0.497812 0.156031
7175 7174 -0.497812 0.156031
7175 7175 2.55694 -0.80143
7175 7180 -2.05913 0.645399
7176 7176 7.24209 -1.38644
7176 7177 -7.24209 1.38644
7177 7169 -0.467019 0.146379
7177 7170 -0.612174 0.191875
7177 7176 -7.24209 1.38644
7177 7177 8.32128 -1.72469
7178 7170 -0.550213 0.172455
7178 7171 -0.409442 0.0555064
7178 7172 -2.12348 0.665568
7178 7178 3.08313 -0.893529
7179 7172 -1.94962 0.498034
7179 7179 1.94962 -0.498034
7180 7175 -2.05913 0.645399
7180 7180 3.46019 -1.08454
7180 7182 -1.40106 0.439138
7181 7181 1.70244 -0.221648
7181 7182 -1.70244 0.221648
7182 7049 -1.94147 0.608519
7182 7180 -1.40106 0.439138
7182 7181 -1.70244 0.221648
7182 7182 5.04497 -1.2693
7183 7049 -0.523829 0.0681994
7183 7183 0.523829 -0.0681994
7184 6950 -1.01119 0.324882
7184 7184 1.56067 -0.501421
7184 7193 -0.549479 0.176539
7185 7185 0.247096 -0.0774479
7185 7186 -0.247096 0.0774479
7186 7185 -0.247096 0.0774479
7186 7186 0.521646 -0.163501
7186 7187 -0.274551 0.0860532
7187 7052 -5.43611 1.70385
7187 7186 -0.274551 0.0860532
7187 7187 5.71066 -1.78991
7188 6950 -1.51679 0.487322
7188 7188 2.53099 -0.805206
7188 7190 -1.0142 0.317883
7189 7189 2.72391 -0.354637
7189 7190 -2.72391 0.354637
7190 7188 -1.0142 0.317883
7190 7189 -2.72391 0.354637
7190 7190 5.76651 -1.30829
7190 7191 -2.0284 0.635766
7191 7190 -2.0284 0.635766
7191 7191 15.2658 -4.88876
7191 7340 -13.2374 4.25299
7192 7192 1.60383 -0.177046
7192 7339 -1.60383 0.177046
7193 7184 -0.549479 0.176539
7193 7193 0.792165 -0.254511
7193 7338 -0.242687 0.0779716
7194 7194 36.912 -11.8553
7194 7340 -36.403 11.6957
7194 7369 -0.508999 0.159537
7195 7195 8.78693 -2.31103
7195 7197 -6.2075 1.18837
7195 7334 -0.505063 0.21982
7195 7335 -2.07437 0.902833
7196 7196 5.79367 -1.10915
7196 7197 -5.79367 1.10915
7197 7195 -6.2075 1.18837
7197 7196 -5.79367 1.10915
7197 7197 12.0012 -2.29752
7198 7198 2.12443 -0.499655
7198 7199 -0.296663 0.0327485
7198 7333 -1.82777 0.466907
7199 7198 -0.296663 0.0327485
7199 7199 0.296663 -0.0327485
7200 7200 2.33954 -0.59764
7200 7201 -2.33954 0.59764
7201 7200 -2.33954 0.59764
7201 7201 3.20116 -0.874465
7201 7203 -0.343424 0.110337
7201 7333 -0.518192 0.166487
7202 7202 3.12032 -0.768675
7202 7203 -2.92443 0.747051
7202 7205 -0.195888 0.021624
7203 7201 -0.343424 0.110337
7203 7202 -2.92443 0.747051
7203 7203 3.26785 -0.857388
7204 6950 -0.997342 0.320431
7204 7204 11.3982 -3.66207
7204 7207 -10.4009 3.34164
7205 7202 -0.195888 0.021624
7205 7205 0.195888 -0.021624
7206 7206 8.10503 -2.60403
7206 7207 -7.66378 2.46226
7206 7208 -0.441248 0.141766
7207 7204 -10.4009 3.34164
7207 7206 -7.66378 2.46226
7207 7207 18.0646 -5.8039
7208 7206 -0.441248 0.141766
7208 7208 1.36992 -0.345312
7208 7209 -0.198381 0.063737
7208 7210 -0.730294 0.139809
7209 7208 -0.198381 0.063737
7209 7209 1.04991 -0.337321
7209 7212 -0.851532 0.273584
7210 7208 -0.730294 0.139809
7210 7210 0.730294 -0.139809
7211 7211 3.70888 -0.721013
7211 7212 -0.983864 0.316101
7211 7213 -0.4936 0.158586
7211 7214 -2.23142 0.246325
7212 7209 -0.851532 0.273584
7212 7211 -0.983864 0.316101
7212 7212 1.8354 -0.589685
7213 7211 -0.4936 0.158586
7213 7213 0.4936 -0.158586
7214 7211 -2.23142 0.246325
7214 7214 2.23142 -0.246325
7215 7215 992.508 -454.899
7215 7216 -194.207 89.0114
7215 7328 -798.301 365.888
7216 7215 -194.207 89.0114
7216 7216 456.816 -218.721
7216 7329 -262.609 129.71
7217 4592 0 0.525
7217 7217 2963.79 -1714.18
7217 7218 -2616.81 1513.03
7217 7328 -346.98 200.623
7218 7217 -2616.81 1513.03
7218 7218 2846.52 -1592.02
7218 7220 -229.717 78.984
7219 7219 697.145 -319.525
7219 7220 -469.058 214.985
7219 7231 -228.086 104.539
7220 7218 -229.717 78.984
7220 7219 -469.058 214.985
7220 7220 698.775 -293.969
7221 7221 5712.59 -2742.36
7221 7223 -4677.37 2143.8
7221 7227 -1035.22 598.563
7222 7222 4977.76 -2340.21
7222 7223 -4487.75 2056.88
7222 7226 -490.013 283.325
7223 7221 -4677.37 2143.8
7223 7222 -4487.75 2056.88
7223 7223 9165.12 -4200.93
7223 7240 0 0.254032
7224 7224 610.634 -353.068
7224 7225 -310.14 179.323
7224 7226 -300.494 173.746
7225 7224 -310.14 179.323
7225 7225 22476 -12995.6
7225 7233 -22165.9 12816.3
7226 7222 -490.013 283.325
7226 7224 -300.494 173.746
7226 7226 790.507 -457.071
7227 7221 -1035.22 598.563
7227 7227 1775.53 -1027.14
7227 7228 -740.314 428.049
7227 7239 0 0.525
7228 7227 -740.314 428.049
7228 7228 2229.72 -1289.22
7228 7229 -1489.41 861.174
7229 7228 -1489.41 861.174
7229 7229 2933.29 -1523.48
7229 7230 -1443.88 661.78
7229 7253 0 0.525
7230 7229 -1443.88 661.78
7230 7230 22199.7 -10174.9
7230 7231 -20755.8 9513.09
7231 7219 -228.086 104.539
7231 7230 -20755.8 9513.09
7231 7231 20983.9 -9617.63
7232 7232 902.92 -352.713
7232 7233 -269.995 123.748
7232 7327 -632.926 228.965
7233 7225 -22165.9 12816.3
7233 7232 -269.995 123.748
7233 7233 22435.9 -12940
7234 7234 2749.66 -1215.9
7234 7238 -2290.3 1049.72
7234 7327 -459.358 166.176
7235 7235 1588.45 -694.305
7235 7236 -349.295 126.36
7235 7237 -1239.15 567.946
7236 7235 -349.295 126.36
7236 7236 349.295 -126.359
7237 7235 -1239.15 567.946
7237 7237 1885.58 -801.796
7237 7238 -646.428 233.85
7238 7234 -2290.3 1049.72
7238 7237 -646.428 233.85
7238 7238 2936.73 -1283.57
7239 4233 -5.10791 2.0638
7239 7227 0 0.525
7239 7239 9.78383 -4.09114
7239 7241 -4.67589 1.5023
7240 7223 0 0.254032
7240 7240 1.7675e-005 -0.254048
7241 7048 -0.116583 0.0374563
7241 7239 -4.67589 1.5023
7241 7241 11.2199 -3.60479
7241 7243 -0.301474 0.0968591
7241 7252 -0.392485 0.1261
7241 7253 -0.457904 0.147118
7241 7255 -0.3842 0.123438
7241 7318 -4.04478 1.29953
7241 7321 -0.846581 0.271994
7242 7242 0.822717 -0.264327
7242 7243 -0.291807 0.0937534
7242 7245 -0.237928 0.0764427
7242 7292 -0.292982 0.0941307
7243 7241 -0.301474 0.0968591
7243 7242 -0.291807 0.0937534
7243 7243 0.593281 -0.190612
7244 7244 4.85373 -1.55943
7244 7245 -4.85373 1.55943
7245 7242 -0.237928 0.0764427
7245 7244 -4.85373 1.55943
7245 7245 10.5369 -3.17069
7245 7246 -3.6403 1.16957
7245 7247 -0.139818 0.0438234
7245 7269 -0.439764 0.112338
7245 7293 -0.0682845 0.00592997
7245 7320 -1.15708 0.203151
7246 7245 -3.6403 1.16957
7246 7246 3.9393 -1.26564
7246 7249 -0.298998 0.0960635
7247 7245 -0.139818 0.0438234
7247 7247 0.139818 -0.0438233
7248 7248 2.71578 -0.519913
7248 7249 -2.71578 0.519913
7249 7246 -0.298998 0.0960635
7249 7248 -2.71578 0.519913
7249 7249 3.30369 -0.7088
7249 7251 -0.288913 0.0928233
7250 7250 1.64854 -0.223486
7250 7251 -1.64854 0.223486
7251 7249 -0.288913 0.0928233
7251 7250 -1.64854 0.223486
7251 7251 3.17145 -0.712775
7251 7253 -1.234 0.396466
7252 7241 -0.392485 0.1261
7252 7252 0.931788 -0.29937
7252 7253 -0.539303 0.17327
7253 7229 0 0.525
7253 7241 -0.457904 0.147118
7253 7251 -1.234 0.396466
7253 7252 -0.539303 0.17327
7253 7253 8.99843 -3.41213
7253 7254 -0.545363 0.175217
7253 7255 -0.537313 0.172631
7253 7270 -3.76541 1.20977
7253 7306 -0.541308 0.173914
7253 7307 -0.317237 0.101924
7253 7310 -0.508999 0.159537
7253 7317 -0.55156 0.177208
7254 7253 -0.545363 0.175217
7254 7254 11.7463 -3.7739
7254 7257 -11.2009 3.59869
7255 7241 -0.3842 0.123438
7255 7253 -0.537313 0.172631
7255 7255 0.921514 -0.296069
7256 7256 16.3313 -5.10233
7256 7257 -0.655909 0.210734
7256 7258 -14.5612 4.67829
7256 7259 -1.11417 0.213298
7257 7254 -11.2009 3.59869
7257 7256 -0.655909 0.210734
7257 7257 11.8568 -3.80942
7258 7256 -14.5612 4.67829
7258 7258 16.9451 -5.29766
7258 7260 -1.12864 0.216068
7258 7318 -1.25528 0.403301
7259 7256 -1.11417 0.213298
7259 7259 1.11417 -0.213298
7260 7258 -1.12864 0.216068
7260 7260 1.12864 -0.216068
7261 7261 8.49834 -2.66366
7261 7262 -7.15277 2.24191
7261 7314 -1.34557 0.421746
7262 7261 -7.15277 2.24191
7262 7262 10.3182 -3.25893
7262 7315 -3.16548 1.01702
7263 7263 7.44048 -2.26529
7263 7264 -5.90881 1.85202
7263 7311 -1.20268 0.376959
7263 7312 -0.328991 0.0363172
7264 7263 -5.90881 1.85202
7264 7264 7.33936 -2.3004
7264 7301 -1.43055 0.448383
7265 7265 6.49873 -1.66011
7265 7266 -6.49873 1.66011
7266 7265 -6.49873 1.66011
7266 7266 9.19935 -2.50657
7266 7298 -2.51672 0.788821
7266 7310 -0.183901 0.0576405
7267 7267 3.40489 -0.443296
7267 7268 -3.40489 0.443296
7268 7267 -3.40489 0.443296
7268 7268 4.96015 -0.930766
7268 7296 -0.700529 0.219569
7268 7308 -0.854734 0.267902
7269 7245 -0.439764 0.112338
7269 7269 0.439764 -0.112338
7270 7253 -3.76541 1.20977
7270 7270 3.76541 -1.20977
7271 7271 1.57423 -0.505776
7271 7272 -0.78286 0.251521
7271 7322 -0.791369 0.254255
7272 7271 -0.78286 0.251521
7272 7272 1.12307 -0.360827
7272 7292 -0.340215 0.109306
7273 7273 7.2806 -2.33915
7273 7274 -7.2806 2.33915
7274 7273 -7.2806 2.33915
7274 7274 18.926 -6.08064
7274 7289 -1.24455 0.399854
7274 7324 -10.4009 3.34164
7275 7043 -0.76601 0.0845595
7275 7275 0.76601 -0.0845595
7276 7040 -0.970733 0.30426
7276 7276 19.1722 -6.15213
7276 7278 -18.2015 5.84787
7277 7277 4.82806 -0.92429
7277 7278 -4.82806 0.92429
7278 7042 -1.00422 0.322641
7278 7276 -18.2015 5.84787
7278 7277 -4.82806 0.92429
7278 7278 24.0338 -7.0948
7279 7039 -0.264749 0.0850599
7279 7279 0.871465 -0.279989
7279 7280 -0.606716 0.194929
7280 4475 -1.48584 0.477377
7280 4482 -1.56572 0.503042
7280 4499 -0.790132 0.247653
7280 4516 -1.40011 0.449836
7280 4564 -0.754466 0.242399
7280 7040 -0.759233 0.237968
7280 7279 -0.606716 0.194929
7280 7280 8.00327 -2.55413
7280 7288 -0.64105 0.200926
7281 7281 6.685 -1.27979
7281 7282 -6.685 1.27979
7282 7037 -12.3548 3.8724
7282 7038 -0.763498 0.239305
7282 7281 -6.685 1.27979
7282 7282 19.8033 -5.39149
7283 7283 6.2075 -1.18837
7283 7284 -6.2075 1.18837
7284 7035 -4.11826 1.2908
7284 7037 -0.876791 0.274815
7284 7283 -6.2075 1.18837
7284 7284 11.2026 -2.75399
7285 7285 5.79367 -1.10915
7285 7286 -5.79367 1.10915
7286 7033 -3.48468 1.09221
7286 7035 -1.49344 0.468092
7286 7285 -5.79367 1.10915
7286 7286 10.7718 -2.66945
7287 7287 4.82806 -0.92429
7287 7288 -4.82806 0.92429
7288 7033 -5.03343 1.57764
7288 7280 -0.64105 0.200926
7288 7287 -4.82806 0.92429
7288 7288 10.5025 -2.70286
7289 7274 -1.24455 0.399854
7289 7289 6.63758 -2.13256
7289 7290 -5.39303 1.7327
7290 4236 -1.11154 0.357122
7290 7289 -5.39303 1.7327
7290 7290 11.333 -3.64114
7290 7291 -3.73364 1.19956
7290 7411 -1.09483 0.351751
7291 7046 -2.17331 0.698253
7291 7290 -3.73364 1.19956
7291 7291 5.90695 -1.89782
7292 7242 -0.292982 0.0941307
7292 7272 -0.340215 0.109306
7292 7292 0.633196 -0.203437
7293 7245 -0.0682845 0.00592997
7293 7293 0.0682845 -0.00592996
7294 7294 2.56613 -0.283274
7294 7297 -2.56613 0.283274
7295 7295 1.90084 -0.209833
7295 7307 -1.90084 0.209833
7296 7268 -0.700529 0.219569
7296 7296 3.6722 -1.17432
7296 7297 -2.97167 0.954754
7297 7294 -2.56613 0.283274
7297 7296 -2.97167 0.954754
7297 7297 8.02421 -2.03687
7297 7304 -2.14135 0.687984
7297 7307 -0.345052 0.11086
7298 7266 -2.51672 0.788821
7298 7298 5.31694 -1.68849
7298 7315 -2.80023 0.899672
7299 7299 3.3425 -0.639893
7299 7311 -3.3425 0.639893
7300 7300 4.62832 -0.812606
7300 7301 -4.62832 0.812606
7301 7264 -1.43055 0.448383
7301 7300 -4.62832 0.812606
7301 7301 6.66558 -1.45115
7301 7314 -0.606708 0.190162
7302 7302 2.6151 -0.838404
7302 7311 -0.228025 0.0714704
7302 7315 -2.38708 0.766933
7303 7303 3.08785 -0.990252
7303 7311 -0.23271 0.072939
7303 7315 -2.85514 0.917313
7304 7297 -2.14135 0.687984
7304 7304 3.51411 -1.11825
7304 7305 -1.37275 0.430266
7305 7304 -1.37275 0.430266
7305 7305 3.43188 -1.07567
7305 7309 -2.05913 0.645399
7306 7253 -0.541308 0.173914
7306 7306 1.19469 -0.378704
7306 7308 -0.653378 0.20479
7307 7253 -0.317237 0.101924
7307 7295 -1.90084 0.209833
7307 7297 -0.345052 0.11086
7307 7307 2.56313 -0.422617
7308 7268 -0.854734 0.267902
7308 7306 -0.653378 0.20479
7308 7308 1.50811 -0.472692
7309 7305 -2.05913 0.645399
7309 7309 5.0308 -1.60015
7309 7315 -2.97167 0.954754
7310 7253 -0.508999 0.159537
7310 7266 -0.183901 0.0576405
7310 7310 0.692899 -0.217177
7311 7263 -1.20268 0.376959
7311 7299 -3.3425 0.639893
7311 7302 -0.228025 0.0714704
7311 7303 -0.23271 0.072939
7311 7311 5.00591 -1.16126
7312 7263 -0.328991 0.0363172
7312 7312 0.328991 -0.0363172
7313 7313 3.2046 -0.41722
7313 7314 -3.2046 0.41722
7314 7261 -1.34557 0.421746
7314 7301 -0.606708 0.190162
7314 7313 -3.2046 0.41722
7314 7314 5.15688 -1.02913
7315 7262 -3.16548 1.01702
7315 7298 -2.80023 0.899672
7315 7302 -2.38708 0.766933
7315 7303 -2.85514 0.917313
7315 7309 -2.97167 0.954754
7315 7315 16.8271 -5.40629
7315 7316 -2.64749 0.850599
7316 7315 -2.64749 0.850599
7316 7316 2.81887 -0.904314
7316 7317 -0.171378 0.0537154
7317 7253 -0.55156 0.177208
7317 7316 -0.171378 0.0537154
7317 7317 0.722938 -0.230924
7318 7241 -4.04478 1.29953
7318 7258 -1.25528 0.403301
7318 7318 5.30005 -1.70283
7319 7319 3.89753 -0.6843
7319 7320 -3.89753 0.6843
7320 7245 -1.15708 0.203151
7320 7319 -3.89753 0.6843
7320 7320 5.05461 -0.887451
7321 7241 -0.846581 0.271994
7321 7321 1.03868 -0.333713
7321 7322 -0.1921 0.0617189
7322 7271 -0.791369 0.254255
7322 7321 -0.1921 0.0617189
7322 7322 0.983469 -0.315974
7323 7043 -29.1224 9.35659
7323 7044 -1.6931 0.229527
7323 7323 32.06 -9.98597
7323 7324 -1.24455 0.399854
7324 7274 -10.4009 3.34164
7324 7323 -1.24455 0.399854
7324 7324 11.6454 -3.74149
7325 7325 8.6905 -1.66372
7325 7326 -8.6905 1.66372
7326 7042 -1.45612 0.467829
7326 7043 -0.500385 0.160766
7326 7325 -8.6905 1.66372
7326 7326 10.647 -2.29232
7327 7232 -632.926 228.965
7327 7234 -459.358 166.176
7327 7327 1092.28 -395.141
7328 7215 -798.301 365.888
7328 7217 -346.98 200.623
7328 7328 1145.28 -566.511
7329 7216 -262.609 129.71
7329 7329 603.708 -286.046
7329 10725 -341.098 156.337
7330 7330 935.948 -338.586
7330 10725 -935.948 338.586
7331 7331 0.203793 -0.0520593
7331 7332 -0.203793 0.0520593
7332 6950 -0.0489122 0.0157148
7332 7331 -0.203793 0.0520593
7332 7332 0.252705 -0.067774
7333 7198 -1.82777 0.466907
7333 7201 -0.518192 0.166487
7333 7333 3.1733 -0.899206
7333 7334 -0.82734 0.265812
7334 7195 -0.505063 0.21982
7334 7333 -0.82734 0.265812
7334 7334 1.3324 -0.485632
7335 6950 -3.30936 1.06325
7335 7195 -2.07437 0.902833
7335 7335 5.38373 -1.96608
7336 7336 0.203085 -0.0652482
7336 7337 -0.203085 0.0652482
7337 7336 -0.203085 0.0652482
7337 7337 1.22135 -0.392402
7337 7338 -1.01827 0.327153
7338 7193 -0.242687 0.0779716
7338 7337 -1.01827 0.327153
7338 7338 1.26095 -0.405125
7339 7192 -1.60383 0.177046
7339 7339 4.16996 -0.460321
7339 7340 -2.56613 0.283274
7340 7191 -13.2374 4.25299
7340 7194 -36.403 11.6957
7340 7339 -2.56613 0.283274
7340 7340 52.2066 -16.232
7341 7028 -12.1343 3.89858
7341 7341 12.595 -4.04297
7341 7410 -0.460687 0.144394
7342 7342 14.6221 -3.73525
7342 7410 -14.6221 3.73525
7343 7154 -3.9479 0.435807
7343 7343 4.16536 -0.459813
7343 7373 -0.217469 0.0240063
7344 7154 -0.498278 0.0550047
7344 7344 0.498278 -0.0550047
7345 7345 0.933139 -0.103009
7345 7346 -0.933139 0.103009
7346 7158 -0.641533 0.0708186
7346 7345 -0.933139 0.103009
7346 7346 1.57467 -0.173827
7347 7159 -1.45612 0.467829
7347 7347 3.90005 -0.737614
7347 7377 -2.44394 0.269785
7348 7159 -2.44394 0.269785
7348 7348 2.44394 -0.269785
7349 7349 0.92336 -0.120216
7349 7350 -0.92336 0.120216
7350 7162 -0.450009 0.141048
7350 7349 -0.92336 0.120216
7350 7350 2.11601 -0.49403
7350 7378 -0.742637 0.232767
7351 7351 3.64427 -0.678861
7351 7379 -0.307198 0.0986982
7351 7381 -2.33285 0.257522
7351 7397 -1.00422 0.322641
7352 7163 -0.900397 0.0993945
7352 7352 0.900397 -0.0993945
7353 7353 2.44394 -0.269785
